intitutionid,name
4,AISECT University
6,AKAD Hochschulen fÃ¼r BerufstÃ¤tige
8,ARYA Institute of Engineering &amp; Technology
11,Aarhus School of Architecture
12,Aarhus School of Business
14,Aarhus University
15,Abai State University
17,Abasyn University Peshawar
18,Abdus Salam international centre for theoretical physics
19,Abfi Institute Perbanas Jakarta
23,Abilene Christian University
26,Abubakar Tafawa Balewa University
29,Academia Nacional Superior de Orquesta
33,Academy of Arts &quot;George Enescu&quot; Iasi
35,Academy of Drama and Film
41,Academy of Economics in Wroclaw
45,Academy of International Economic and Political Relations
46, Gdynia
60,Accra Polytechnic
66,Adam Mickiewicz University of Poznan
68,Adamawa State University Mubi
70,Addis Ababa Science &amp; Technology University
72,Adekunle Ajasin University
79,Adigrat University
82,Adventist University of Africa
84,Adventist University of the Philippines
88, Ado-Ekiti - Ekiti State
90,Afghan University
91,Africa International University
97,African Virtual University
99,Aga Khan University
105,Agnes Scott College
108,Agricultural University of Lublin
109,Agricultural University of Norway
116,Agricultural-Technical Academy in Olsztyn
117,Agriculture and Forestry University
119,Ahfad University for Women
129,Aichi Gakuin University
133,Aichi Prefectural University
137,Aichi University
141,Ain Shams University
147,Ajou University
154,Akita University of Economics and Law
156, Mission and  Culture
158,Aktau State University
159,Akwa Ibom State University of Technology
161,Al Ahlia University
162,Al Akhawayn University
165,Al Ghurair University
168,Al Khawarizmi International College
170,Al Madinah International University
172,Al Mansour University College
173,Al Muthanna University
180,Al-Ahliyya Amman University
183,Al-Azhar University of Gaza
188,Al-Bukhari International University
189,Al-Buraimi University College
191,Al-Farabi Kazakh National University
199,Al-Manar University
205,Al-Wataniya Private University
214,Alain University of Science and Technology
216,Albertson College of Idaho
218,Aleksander Gieysztor School of Humanities in Pultusk
222,Alfaisal University
227,Alice-Salomon-Fachhochschule fÃ¼r Sozialarbeit und SozialpÃ¤dagogik Berlin
228,Aligarh Muslim University
231,All India Institute of Medical Sciences
234, Deemed University
243,Alpha Omega University
244,Alsadrain University
247,Altai State University
249,Ama International University
251,Ambo University
252,Ambrose Alli University
254,American Coastline University
257,American College of Thessaloniki
260,American InterContinental University - London
262,American International University - Bangladesh
268, Okinawa
270,American University in Bulgaria
275,American University of Antigua
277,American University of Beirut
278,American University of Central Asia
280, Punjab Campus
282, Sulaimani (Kurdistan Region)
287,American University of Paris
291,American University of the Caribbean
297,Amherst College
298,Amirkabir College of Managmant &amp; Technology
300,Amity University
301,Amman Arab University for Higher Studies
306,Amur State University
311,Andhra University
316,Angeles University
318,Angkor University
321,Anhui Medical University
322,Anhui Normal University
324,Anhui University
325,Anhui University of Finance and Economics
327,Ankara University
328,Anna University
333,Antioch New England
339,Aomori University
343,Applied Science University
349,Arab American University - Jenin
350,Arab European University
351,Arab Open University
352,Arab Open University
355,Arab Open University
357,Arab Open University
362,Arak University of Technology
363,Araullo University
368,Aria Institute of Higher Education
370,Ariel University Center of Samaria
372,Arizona State University
373,Arizona State University West
375,Arkansas State University
379,Armenian State Agrarian University
383,Arthur C Clarke Institute of Modern Technologies
389,Asahikawa University
390,Ashesi University
392,Ashiya University
395,Ashton College
396,Asia E University
397,Asia Europe University
400,Asia University
402,Asian Management Institute
404,Asian University of Bangladesh
407,Assam University
408,Assiut University
409,Assosa University
413,Aston University
416,Astrakhan State University
417,AtatÃ¼rk University
418,Ateneo de Davao University
419,Ateneo de Manila University
429,Atilim University
432,Atyrau State University
433,Auburn University
436,Augsburg College
437,Augustana College (IL)
442,Austin College
445,Australian Correspondence Schools
446,Australian Defence Force Academy
453,Avicenna International College
458,Azabu University
461,Azerbaijan International University
464,Azerbaijan State Economic University
466,Azerbaijan Technical University
469,Azerbaijan University
480,Ilishan-Remo
