paper,published_date,submitted_date,volume,fake
225065627,2020-07-01,2020-07-01,52df9a54-6cc3-4685-9826-f6ba927def1a-12 24,0
232355224,2021-03-25,2021-03-25,9f840236-aa46-478e-98fe-68a1fe8b823e-nan,0
24987797,2014-06-01,2014-06-01,b6b26b43-2fef-41ad-98b9-af7ba33afa6b-97 Suppl 6,0
36606960,2015-04-20,2015-04-20,910f05b9-f423-44fc-9fc1-c6b3d2481fe0-8,0
207393142,,,137df871-0be4-4ea4-9f85-52b2b36070a3-145 1,0
226193169,2020-10-29,2020-10-29,f99f77b7-b1b6-44d3-984a-f288e9884b9b-10,0
221076729,2020-08-07,2020-08-07,b5d743df-8523-464c-a1f4-10ead6be30a6-38,0
203609021,2020-01-11,2020-01-11,8f99db2e-5ab5-462f-829a-8eeced9b7be1-nan,0
210934409,2020-02-15,2020-02-15,ed779cb8-b256-4933-85c7-2ca9868bb58b-256,0
85151175,2004-02-22,2004-02-22,5fb10eaf-a09b-4e33-a397-37d9210767e5-207,0
75791365,2014-03-07,2014-03-07,552d0a68-9aa4-4518-b8c4-666b3d9e0fef-65,0
237561766,2020-01-25,2020-01-25,cf33e1f1-4e08-40d3-89b4-ca4ff2b66125-nan,0
52298978,2018-09-01,2018-09-01,22fa9d61-53c5-41ed-9de0-f4d601bc7347-72,0
21990474,2014-02-01,2014-02-01,7946ed64-b41c-474b-bcba-636664f5df02-281,0
1237780,2005-04-04,2005-04-04,dde2f643-6f46-48ec-82a6-6f398b3b0d0b-9,0
7211558,,,f498f529-8b18-4bdb-93a9-f3123a14a833-50 3,0
10241326,2016-03-09,2016-03-09,18bd75fb-03db-4a15-ba44-fe2fecdef51b-96,0
8160903,2008-01-04,2008-01-04,3687d0a0-e583-4c86-b239-50d545661574-51,0
238814041,2021-08-03,2021-08-03,70cd7ad3-6635-4b16-8dce-7ef15977ebdb-nan,0
201836678,2019-08-27,2019-08-27,3e924bb0-3731-4d92-9423-2cc0388e6d82-99 32,0
27667270,,,3c26139d-3b45-4ab8-97d3-059246312705-15,0
27588600,1977-04-28,1977-04-28,8e374fd7-664a-498f-9dc8-f0e1a9f358dd-68 20,0
27351979,1967-04-01,1967-04-01,d1d486ec-2c87-4721-8bca-f399625d18e5-120 1,0
26043138,2017-08-01,2017-08-01,db54ab8b-cf08-4de6-b69a-0fae0f4ab997-96,0
33402859,,,e8ed6f59-efdb-4516-96f6-7b427c9f1c21-51 7,0
31929237,1984-02-01,1984-02-01,e1c5dcc4-7454-4f13-be9e-d45ac7c88ba7-9,0
31001449,,,6ae5af1a-c876-4790-a0a9-2a319cc86eea-27 12,0
30640608,2015-01-07,2015-01-07,98dbdba6-7038-4051-a96c-357ab826ee7a-21,0
28679281,2012-08-01,2012-08-01,396750b3-c753-4765-b283-ca20a4ddd616-71 2,0
46393313,2007-06-01,2007-06-01,9eee5892-5ec1-43c5-8b55-447ccd2ea709-92,0
25632366,,,900c81e6-225b-4082-ab9f-6ce96de83f5d-32 1,0
215726754,2019-08-09,2019-08-09,027ffd21-ebb0-4af8-baf5-911124292fd0-26,0
195064109,2019-06-19,2019-06-19,fc42e269-2a82-46d5-9175-2fd5bba88d78-,0
23917679,2017-08-15,2017-08-15,346d37c6-8ac8-4510-9273-a445b61e92dd-31 8,0
4733413,1943-10-01,1943-10-01,befe79e7-4edb-4281-9c6b-d16dbe123330-50,0
29570261,1984-03-01,1984-03-01,4c1bc8cf-5a6c-4b67-8d4a-dbc2ce7a06ae-20,0
3174114,,,9748b6b2-3e9d-4c15-a9ec-f42ac7fe320a-38,0
33126243,,,7d24457b-a218-444c-841d-15d85c81040d-29 2,0
10650788,1977-02-01,1977-02-01,a3da0b9b-c8ef-4c37-94d3-27c2d2dd4e90-71 2,0
26354945,,,77763466-b39a-4c8d-b3f9-c704a5a7edf6-6 5,0
41273089,1971-04-20,1971-04-20,1558bc92-3574-4cd1-9b9a-0fccd2957ffe-47 11,0
232058337,2021-02-01,2021-02-01,8e374fd7-664a-498f-9dc8-f0e1a9f358dd-nan,0
39213875,1954-07-01,1954-07-01,dfdde60d-e443-430c-bb53-79e8211963cf-61 13,0
26500411,2004-03-01,2004-03-01,2ffaf997-f719-4744-8142-983c334b1797-125 3,0
6492721,,,98948668-0c44-4dc4-8ff2-5b6ba84c3fb7-58 1,0
29223630,2000-04-01,2000-04-01,0e68f952-7316-4b0e-9470-7e833d0eafa6-48 4,0
37357946,,,baca7f5a-2d4f-4158-b527-ab08fb52845f-11,0
19262418,1997-12-01,1997-12-01,73ea77b0-3d9c-4b35-b2b0-a1e0af5b5b75-25 4,0
219106163,2020-05-29,2020-05-29,396750b3-c753-4765-b283-ca20a4ddd616-nan,0
1881617,1957-02-15,1957-02-15,6ee4e999-fe72-422e-9d62-708ce1471470-12 3,0
219429328,2020-06-10,2020-06-10,be767b53-ec92-42d8-9b36-cebc40671619-30,0
239662903,2021-09-08,2021-09-08,e46002a1-d7a6-4681-aae9-36bc3a6a1f93-nan,0
36383341,2016-03-01,2016-03-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-87,0
89700450,2018-01-16,2018-01-16,8c0f0951-6d54-4605-beb5-88e7849cc2a6-4 2,0
